id,student_id,name,mbti,instagram_id,saju_result,ai_analysis,is_matched,gender,created_at
117,202100666,김지현,ISFJ,김지현_cute,"연주(년): 기묘, 월주(월): 계유, 일주(일): 신유, 시주(시): 기축","🔮 사주 정보
연주(년): 기묘, 월주(월): 계유, 일주(일): 신유, 시주(시): 기축

💬 AI 분석 결과
김지현님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI ISFJ 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 기묘의 기운과 잘 어울리는 사주를 가진 분
* MBTI: ISFJ와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:47.63527+00
118,202100667,이지은,INTP,이지은_cute,"연주(년): 계미, 월주(월): 갑자, 일주(일): 무자, 시주(시): 을묘","🔮 사주 정보
연주(년): 계미, 월주(월): 갑자, 일주(일): 무자, 시주(시): 을묘

💬 AI 분석 결과
이지은님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI INTP 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 계미의 기운과 잘 어울리는 사주를 가진 분
* MBTI: INTP와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:47.741974+00
119,202100668,박서연,INFJ,박서연_sun,"연주(년): 을해, 월주(월): 무자, 일주(일): 무진, 시주(시): 갑인","🔮 사주 정보
연주(년): 을해, 월주(월): 무자, 일주(일): 무진, 시주(시): 갑인

💬 AI 분석 결과
박서연님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI INFJ 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 을해의 기운과 잘 어울리는 사주를 가진 분
* MBTI: INFJ와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:47.814911+00
120,202100669,최수진,ISTJ,최수진_beautiful,"연주(년): 계미, 월주(월): 을묘, 일주(일): 임신, 시주(시): 경술","🔮 사주 정보
연주(년): 계미, 월주(월): 을묘, 일주(일): 임신, 시주(시): 경술

💬 AI 분석 결과
최수진님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI ISTJ 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 계미의 기운과 잘 어울리는 사주를 가진 분
* MBTI: ISTJ와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:47.888577+00
121,202100670,정민지,INTP,정민지_sun,"연주(년): 기묘, 월주(월): 정묘, 일주(일): 신해, 시주(시): 무자","🔮 사주 정보
연주(년): 기묘, 월주(월): 정묘, 일주(일): 신해, 시주(시): 무자

💬 AI 분석 결과
정민지님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI INTP 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 기묘의 기운과 잘 어울리는 사주를 가진 분
* MBTI: INTP와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:47.973027+00
122,202100671,강예린,ISTP,강예린_smile,"연주(년): 정축, 월주(월): 을사, 일주(일): 무자, 시주(시): 무오","🔮 사주 정보
연주(년): 정축, 월주(월): 을사, 일주(일): 무자, 시주(시): 무오

💬 AI 분석 결과
강예린님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI ISTP 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 정축의 기운과 잘 어울리는 사주를 가진 분
* MBTI: ISTP와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:48.04306+00
123,202100672,윤하늘,ISTP,윤하늘_joy,"연주(년): 임오, 월주(월): 임인, 일주(일): 계묘, 시주(시): 계축","🔮 사주 정보
연주(년): 임오, 월주(월): 임인, 일주(일): 계묘, 시주(시): 계축

💬 AI 분석 결과
윤하늘님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI ISTP 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 임오의 기운과 잘 어울리는 사주를 가진 분
* MBTI: ISTP와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:48.117461+00
124,202100673,임소라,ISTJ,임소라_love,"연주(년): 계미, 월주(월): 계해, 일주(일): 을해, 시주(시): 계미","🔮 사주 정보
연주(년): 계미, 월주(월): 계해, 일주(일): 을해, 시주(시): 계미

💬 AI 분석 결과
임소라님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI ISTJ 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 계미의 기운과 잘 어울리는 사주를 가진 분
* MBTI: ISTJ와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:48.175067+00
125,202100674,한지민,ENFP,한지민_joy,"연주(년): 기묘, 월주(월): 신미, 일주(일): 신유, 시주(시): 갑오","🔮 사주 정보
연주(년): 기묘, 월주(월): 신미, 일주(일): 신유, 시주(시): 갑오

💬 AI 분석 결과
한지민님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI ENFP 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 기묘의 기운과 잘 어울리는 사주를 가진 분
* MBTI: ENFP와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:48.243574+00
126,202100675,오나래,ENTP,오나래_smile,"연주(년): 무인, 월주(월): 갑인, 일주(일): 신유, 시주(시): 갑오","🔮 사주 정보
연주(년): 무인, 월주(월): 갑인, 일주(일): 신유, 시주(시): 갑오

💬 AI 분석 결과
오나래님은 밝고 따뜻한 성격을 가지고 계시네요. MBTI ENTP 유형답게 창의적이고 사람들과의 소통을 좋아하는 스타일입니다. 연애에서는 진심 어린 마음으로 상대방을 대하는 타입이에요.

🤝 추천 매칭 상대
* 사주: 무인의 기운과 잘 어울리는 사주를 가진 분
* MBTI: ENTP와 잘 맞는 유형들

행복한 연애 하시길 바래요! 💕",false,FEMALE,2025-09-27 18:04:48.313181+00
